Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00-05:00,129.62256004967193,129.70992939762877,123.0598821377437,125.63253021240234,143301900,0.0,0.0
2021-01-05 00:00:00-05:00,125.12766389601812,127.89447751624492,124.68108490808069,127.18577575683594,97664900,0.0,0.0
2021-01-06 00:00:00-05:00,123.99181236659304,127.22461034866521,122.69092355595953,122.90450286865234,155088000,0.0,0.0
2021-01-07 00:00:00-05:00,124.61316339386353,127.78771601746288,124.12775842813694,127.09843444824219,109578200,0.0,0.0
2021-01-08 00:00:00-05:00,128.56434751676753,128.75852134682515,126.42856870658443,128.19544982910156,105158200,0.0,0.0
2021-01-11 00:00:00-05:00,125.41893397094314,126.37032352989739,124.74907276649142,125.21505737304688,100384500,0.0,0.0
2021-01-12 00:00:00-05:00,124.74905257493837,125.90431854480057,123.1569251813032,125.04029846191406,91951100,0.0,0.0
2021-01-13 00:00:00-05:00,125.00146811666775,127.61294892404966,124.73936012875102,127.06929779052734,88636800,0.0,0.0
2021-01-14 00:00:00-05:00,126.98194013638121,127.17609915715049,125.00147960973679,125.14710998535156,90221800,0.0,0.0
2021-01-15 00:00:00-05:00,125.02089191255358,126.41886047356746,123.29285155612885,123.42876434326172,111598500,0.0,0.0
2021-01-19 00:00:00-05:00,124.05008172781939,124.9529425933155,123.23460500719132,124.09862518310547,90757300,0.0,0.0
2021-01-20 00:00:00-05:00,124.90437114467832,128.62257382285637,124.79758149233558,128.17599487304688,104319500,0.0,0.0
2021-01-21 00:00:00-05:00,129.8943769543058,135.5930267381697,129.69050034270776,132.874755859375,120150900,0.0,0.0
2021-01-22 00:00:00-05:00,132.30196087543968,135.76775903778582,131.07874583699044,135.01052856445312,114459400,0.0,0.0
2021-01-25 00:00:00-05:00,138.89375351472623,140.85477848015867,132.55435242559187,138.7481231689453,157611700,0.0,0.0
2021-01-26 00:00:00-05:00,139.40826822473906,140.0878320002914,137.2433520930361,138.98110961914062,98390600,0.0,0.0
2021-01-27 00:00:00-05:00,139.2432124060488,140.08782682258447,136.31137810940206,137.9132080078125,140843800,0.0,0.0
2021-01-28 00:00:00-05:00,135.44739349341899,137.8452949915903,132.7097026247184,133.08831787109375,142621100,0.0,0.0
2021-01-29 00:00:00-05:00,131.86506037119048,132.74850059959678,126.40911554734014,128.1080322265625,177523800,0.0,0.0
2021-02-01 00:00:00-05:00,129.84581103922318,131.42823575703017,127.1081202867018,130.22442626953125,106239800,0.0,0.0
2021-02-02 00:00:00-05:00,131.76799601841705,132.33106742025004,130.6806938981219,131.0496063232422,83305400,0.0,0.0
2021-02-03 00:00:00-05:00,131.7971241921303,131.80684177003687,129.70988918879502,130.03025817871094,89880900,0.0,0.0
2021-02-04 00:00:00-05:00,132.32136807732365,133.38924988354398,130.66127693474024,133.37954711914062,84183100,0.0,0.0
2021-02-05 00:00:00-05:00,133.53996875011137,133.60801926205087,132.09129544721642,132.96632385253906,75693800,0.205,0.0
