Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00-05:00,129.62255217797144,129.70992152062252,123.05987466458058,125.63252258300781,143301900,0.0,0.0
2021-01-05 00:00:00-05:00,125.12766389601812,127.89447751624492,124.68108490808069,127.18577575683594,97664900,0.0,0.0
2021-01-06 00:00:00-05:00,123.99184315415357,127.22464193893974,122.69095402050523,122.90453338623047,155088000,0.0,0.0
2021-01-07 00:00:00-05:00,124.61313347302331,127.78768533438151,124.1277286238472,127.09840393066406,109578200,0.0,0.0
2021-01-08 00:00:00-05:00,128.56433221406948,128.75850602101508,126.42855365810287,128.1954345703125,105158200,0.0,0.0
2021-01-11 00:00:00-05:00,125.41894161275994,126.37033122968266,124.74908036749336,125.2150650024414,100384500,0.0,0.0
2021-01-12 00:00:00-05:00,124.74904496331433,125.90431086268742,123.15691766682359,125.04029083251953,91951100,0.0,0.0
2021-01-13 00:00:00-05:00,125.00150564286542,127.61298723422968,124.73939757626229,127.0693359375,88636800,0.0,0.0
2021-01-14 00:00:00-05:00,126.98193239512918,127.17609140406186,125.00147198922038,125.14710235595703,90221800,0.0,0.0
2021-01-15 00:00:00-05:00,125.02089191255358,126.41886047356746,123.29285155612885,123.42876434326172,111598500,0.0,0.0
2021-01-19 00:00:00-05:00,124.05009698063971,124.95295795714884,123.23462015974309,124.09864044189453,90757300,0.0,0.0
2021-01-20 00:00:00-05:00,124.90438601399495,128.6225891348087,124.79759634893936,128.17601013183594,104319500,0.0,0.0
2021-01-21 00:00:00-05:00,129.89439187084045,135.5930423091138,129.69051523583008,132.87477111816406,120150900,0.0,0.0
2021-01-22 00:00:00-05:00,132.3019907807772,135.76778972652718,131.0787754658343,135.01055908203125,114459400,0.0,0.0
2021-01-25 00:00:00-05:00,138.89376878953092,140.8547939706266,132.55436700322258,138.74813842773438,157611700,0.0,0.0
2021-01-26 00:00:00-05:00,139.40829883611298,140.08786276088446,137.2433822290361,138.98114013671875,98390600,0.0,0.0
2021-01-27 00:00:00-05:00,139.24322781199024,140.08784232197448,136.31139319096383,137.91322326660156,140843800,0.0,0.0
2021-01-28 00:00:00-05:00,135.44739349341899,137.8452949915903,132.7097026247184,133.08831787109375,142621100,0.0,0.0
2021-01-29 00:00:00-05:00,131.86509178375854,132.7485322226158,126.40914566020653,128.10806274414062,177523800,0.0,0.0
2021-02-01 00:00:00-05:00,129.84581103922318,131.42823575703017,127.1081202867018,130.22442626953125,106239800,0.0,0.0
2021-02-02 00:00:00-05:00,131.7680267032869,132.33109823624255,130.68072432979122,131.0496368408203,83305400,0.0,0.0
2021-02-03 00:00:00-05:00,131.79709325987585,131.80681083550172,129.7098587464062,130.0302276611328,89880900,0.0,0.0
2021-02-04 00:00:00-05:00,132.3213832150557,133.38926514344305,130.66129188255576,133.3795623779297,84183100,0.0,0.0
2021-02-05 00:00:00-05:00,133.54003004858623,133.60808059176276,132.09135608071085,132.9663848876953,75693800,0.205,0.0
